name,shortName,unit,paramId,format1,format2,format3
Photosynthetically active radiation at the surface,par,J m**-2,58,grib1,grib2,
Convective available potential energy,cape,J kg**-1,59,grib1,grib2,
Potential vorticity,pv,K m**2 kg**-1 s**-1,60,grib1,grib2,
Observation count,obct,~,62,grib1,grib2,
Start time for skin temperature difference,stsktd,s,63,grib1,grib2,
Finish time for skin temperature difference,ftsktd,s,64,grib1,grib2,
Skin temperature difference,sktd,K,65,grib1,grib2,
"Leaf area index, low vegetation",lai_lv,m**2 m**-2,66,grib1,grib2,
"Leaf area index, high vegetation",lai_hv,m**2 m**-2,67,grib1,grib2,
"Minimum stomatal resistance, low vegetation",msr_lv,s m**-1,68,grib1,grib2,
"Minimum stomatal resistance, high vegetation",msr_hv,s m**-1,69,grib1,grib2,
"Biome cover, low vegetation",bc_lv,(0 - 1),70,grib1,grib2,
"Biome cover, high vegetation",bc_hv,(0 - 1),71,grib1,grib2,
Instantaneous surface solar radiation downwards,issrd,W m**-2,72,grib1,grib2,
Instantaneous surface thermal radiation downwards,istrd,W m**-2,73,grib1,grib2,
Standard deviation of filtered subgrid orography,sdfor,m,74,grib1,grib2,
Specific rain water content,crwc,kg kg**-1,75,grib1,grib2,
Specific snow water content,cswc,kg kg**-1,76,grib1,grib2,
Eta-coordinate vertical velocity,etadot,s**-1,77,grib1,grib2,
Total column liquid water,tclw,kg m**-2,78,grib1,grib2,
Total column ice water,tciw,kg m**-2,79,grib1,grib2,
Experimental product,~,~,80,grib1,grib2,
Experimental product,~,~,81,grib1,grib2,
Experimental product,~,~,82,grib1,grib2,
Experimental product,~,~,83,grib1,grib2,
Experimental product,~,~,84,grib1,grib2,
Experimental product,~,~,85,grib1,grib2,
Experimental product,~,~,86,grib1,grib2,
Experimental product,~,~,87,grib1,grib2,
Experimental product,~,~,88,grib1,grib2,
Experimental product,~,~,89,grib1,grib2,
Experimental product,~,~,90,grib1,grib2,
Experimental product,~,~,91,grib1,grib2,
Experimental product,~,~,92,grib1,grib2,
Experimental product,~,~,93,grib1,grib2,
Experimental product,~,~,94,grib1,grib2,
Experimental product,~,~,95,grib1,grib2,
Experimental product,~,~,96,grib1,grib2,
Experimental product,~,~,97,grib1,grib2,
Experimental product,~,~,98,grib1,grib2,
Experimental product,~,~,99,grib1,grib2,
Experimental product,~,~,100,grib1,grib2,
Experimental product,~,~,101,grib1,grib2,
Experimental product,~,~,102,grib1,grib2,
Experimental product,~,~,103,grib1,grib2,
Experimental product,~,~,104,grib1,grib2,
Experimental product,~,~,105,grib1,grib2,
Experimental product,~,~,106,grib1,grib2,
Experimental product,~,~,107,grib1,grib2,
Experimental product,~,~,108,grib1,grib2,
Experimental product,~,~,109,grib1,grib2,
Experimental product,~,~,110,grib1,grib2,
Experimental product,~,~,111,grib1,grib2,
Experimental product,~,~,112,grib1,grib2,
Experimental product,~,~,113,grib1,grib2,
Experimental product,~,~,114,grib1,grib2,
Experimental product,~,~,115,grib1,grib2,
Experimental product,~,~,116,grib1,grib2,
Experimental product,~,~,117,grib1,grib2,
Experimental product,~,~,118,grib1,grib2,
Experimental product,~,~,119,grib1,grib2,
Experimental product,~,~,120,grib1,grib2,
Maximum temperature at 2 metres in the last 6 hours,mx2t6,K,121,grib1,grib2,
Minimum temperature at 2 metres in the last 6 hours,mn2t6,K,122,grib1,grib2,
10 metre wind gust in the last 6 hours,10fg6,m s**-1,123,grib1,grib2,
Surface emissivity,emis,dimensionless,124,grib1,grib2,
Vertically integrated total energy,vite,J m**-2,125,grib1,grib2,
Generic parameter for sensitive area prediction,~,Various,126,grib1,grib2,
Atmospheric tide,at,~,127,grib1,grib2,
Budget values,bv,~,128,grib1,grib2,
Geopotential,z,m**2 s**-2,129,grib1,grib2,netcdf
Temperature,t,K,130,grib1,grib2,netcdf
U component of wind,u,m s**-1,131,grib1,grib2,netcdf
V component of wind,v,m s**-1,132,grib1,grib2,netcdf
Specific humidity,q,kg kg**-1,133,grib1,grib2,netcdf
Surface pressure,sp,Pa,134,grib1,grib2,netcdf
Vertical velocity,w,Pa s**-1,135,grib1,grib2,netcdf
Total column water,tcw,kg m**-2,136,grib1,grib2,
Total column water vapour,tcwv,kg m**-2,137,grib1,grib2,netcdf
Vorticity (relative),vo,s**-1,138,grib1,grib2,netcdf
Soil temperature level 1,stl1,K,139,grib1,grib2,netcdf
Soil wetness level 1,swl1,m of water equivalent,140,grib1,grib2,netcdf
Snow depth,sd,m of water equivalent,141,grib1,grib2,netcdf
Large-scale precipitation,lsp,m,142,grib1,grib2,netcdf
Convective precipitation,cp,m,143,grib1,grib2,netcdf
Snowfall,sf,m of water equivalent,144,grib1,grib2,netcdf
Boundary layer dissipation,bld,J m**-2,145,grib1,grib2,netcdf
Surface sensible heat flux,sshf,J m**-2,146,grib1,grib2,netcdf
Surface latent heat flux,slhf,J m**-2,147,grib1,grib2,netcdf
Charnock,chnk,~,148,grib1,grib2,
Surface net radiation,snr,J m**-2,149,grib1,grib2,
Top net radiation,tnr,J m**-2,150,grib1,grib2,
Mean sea level pressure,msl,Pa,151,grib1,grib2,netcdf
Logarithm of surface pressure,lnsp,~,152,grib1,grib2,
Short-wave heating rate,swhr,K,153,grib1,grib2,
Long-wave heating rate,lwhr,K,154,grib1,grib2,
Divergence,d,s**-1,155,grib1,grib2,netcdf
Geopotential Height,gh,gpm,156,grib1,grib2,netcdf
Relative humidity,r,%,157,grib1,grib2,netcdf
Tendency of surface pressure,tsp,Pa s**-1,158,grib1,grib2,netcdf
Boundary layer height,blh,m,159,grib1,grib2,
Standard deviation of orography,sdor,~,160,grib1,grib2,
Anisotropy of sub-gridscale orography,isor,~,161,grib1,grib2,
Angle of sub-gridscale orography,anor,radians,162,grib1,grib2,
Slope of sub-gridscale orography,slor,~,163,grib1,grib2,
Total cloud cover,tcc,(0 - 1),164,grib1,grib2,netcdf
10 metre U wind component,10u,m s**-1,165,grib1,grib2,
10 metre V wind component,10v,m s**-1,166,grib1,grib2,
2 metre temperature,2t,K,167,grib1,grib2,
2 metre dewpoint temperature,2d,K,168,grib1,grib2,
Surface solar radiation downwards,ssrd,J m**-2,169,grib1,grib2,netcdf
Soil temperature level 2,stl2,K,170,grib1,grib2,
Soil wetness level 2,swl2,m of water equivalent,171,grib1,grib2,
Land-sea mask,lsm,(0 - 1),172,grib1,grib2,netcdf
Surface roughness,sr,m,173,grib1,grib2,netcdf
Albedo,al,(0 - 1),174,grib1,grib2,netcdf
Surface thermal radiation downwards,strd,J m**-2,175,grib1,grib2,
Surface net solar radiation,ssr,J m**-2,176,grib1,grib2,netcdf
Surface net thermal radiation,str,J m**-2,177,grib1,grib2,netcdf
Top net solar radiation,tsr,J m**-2,178,grib1,grib2,netcdf
Top net thermal radiation,ttr,J m**-2,179,grib1,grib2,netcdf
Eastward turbulent surface stress,ewss,N m**-2 s,180,grib1,grib2,netcdf
Northward turbulent surface stress,nsss,N m**-2 s,181,grib1,grib2,netcdf
Evaporation,e,m of water equivalent,182,grib1,grib2,netcdf
Soil temperature level 3,stl3,K,183,grib1,grib2,
Soil wetness level 3,swl3,m of water equivalent,184,grib1,grib2,
Convective cloud cover,ccc,(0 - 1),185,grib1,grib2,netcdf
Low cloud cover,lcc,(0 - 1),186,grib1,grib2,
Medium cloud cover,mcc,(0 - 1),187,grib1,grib2,
High cloud cover,hcc,(0 - 1),188,grib1,grib2,
Sunshine duration,sund,s,189,grib1,grib2,
East-West component of sub-gridscale orographic variance,ewov,m**2,190,grib1,grib2,
North-South component of sub-gridscale orographic variance,nsov,m**2,191,grib1,grib2,
North-West/South-East component of sub-gridscale orographic variance,nwov,m**2,192,grib1,grib2,
North-East/South-West component of sub-gridscale orographic variance,neov,m**2,193,grib1,grib2,
Brightness temperature,btmp,K,194,grib1,grib2,
Eastward gravity wave surface stress,lgws,N m**-2 s,195,grib1,grib2,
Northward gravity wave surface stress,mgws,N m**-2 s,196,grib1,grib2,
Gravity wave dissipation,gwd,J m**-2,197,grib1,grib2,
Skin reservoir content,src,m of water equivalent,198,grib1,grib2,
Vegetation fraction,veg,(0 - 1),199,grib1,grib2,
Variance of sub-gridscale orography,vso,m**2,200,grib1,grib2,
Maximum temperature at 2 metres since previous post-processing,mx2t,K,201,grib1,grib2,
Minimum temperature at 2 metres since previous post-processing,mn2t,K,202,grib1,grib2,
Ozone mass mixing ratio,o3,kg kg**-1,203,grib1,grib2,
Precipitation analysis weights,paw,~,204,grib1,grib2,
Runoff,ro,m,205,grib1,grib2,
Total column ozone,tco3,kg m**-2,206,grib1,grib2,
10 metre wind speed,10si,m s**-1,207,grib1,grib2,
"Top net solar radiation, clear sky",tsrc,J m**-2,208,grib1,grib2,
"Top net thermal radiation, clear sky",ttrc,J m**-2,209,grib1,grib2,
"Surface net solar radiation, clear sky",ssrc,J m**-2,210,grib1,grib2,netcdf
"Surface net thermal radiation, clear sky",strc,J m**-2,211,grib1,grib2,netcdf
TOA incident solar radiation,tisr,J m**-2,212,grib1,grib2,
Vertically integrated moisture divergence,vimd,kg m**-2,213,grib1,grib2,
Diabatic heating by radiation,dhr,K,214,grib1,grib2,
Diabatic heating by vertical diffusion,dhvd,K,215,grib1,grib2,
Diabatic heating by cumulus convection,dhcc,K,216,grib1,grib2,
Diabatic heating large-scale condensation,dhlc,K,217,grib1,grib2,
Vertical diffusion of zonal wind,vdzw,m s**-1,218,grib1,grib2,
Vertical diffusion of meridional wind,vdmw,m s**-1,219,grib1,grib2,
East-West gravity wave drag tendency,ewgd,m s**-1,220,grib1,grib2,
North-South gravity wave drag tendency,nsgd,m s**-1,221,grib1,grib2,
Convective tendency of zonal wind,ctzw,m s**-1,222,grib1,grib2,
Convective tendency of meridional wind,ctmw,m s**-1,223,grib1,grib2,
Vertical diffusion of humidity,vdh,kg kg**-1,224,grib1,grib2,
Humidity tendency by cumulus convection,htcc,kg kg**-1,225,grib1,grib2,
Humidity tendency by large-scale condensation,htlc,kg kg**-1,226,grib1,grib2,
Tendency due to removal of negative humidity,crnh,kg kg**-1,227,grib1,grib2,
Total precipitation,tp,m,228,grib1,grib2,
Instantaneous eastward turbulent surface stress,iews,N m**-2,229,grib1,grib2,
Instantaneous northward turbulent surface stress,inss,N m**-2,230,grib1,grib2,
Instantaneous surface sensible heat flux,ishf,W m**-2,231,grib1,grib2,
Instantaneous moisture flux,ie,kg m**-2 s**-1,232,grib1,grib2,
Apparent surface humidity,asq,kg kg**-1,233,grib1,grib2,
Logarithm of surface roughness length for heat,lsrh,~,234,grib1,grib2,
Skin temperature,skt,K,235,grib1,grib2,
Soil temperature level 4,stl4,K,236,grib1,grib2,
Soil wetness level 4,swl4,m,237,grib1,grib2,
Temperature of snow layer,tsn,K,238,grib1,grib2,netcdf
Convective snowfall,csf,m of water equivalent,239,grib1,grib2,
Large-scale snowfall,lsf,m of water equivalent,240,grib1,grib2,
Accumulated cloud fraction tendency,acf,(-1 to 1),241,grib1,grib2,
Accumulated liquid water tendency,alw,(-1 to 1),242,grib1,grib2,
Forecast albedo,fal,(0 - 1),243,grib1,grib2,
Forecast surface roughness,fsr,m,244,grib1,grib2,
Forecast logarithm of surface roughness for heat,flsr,~,245,grib1,grib2,
Specific cloud liquid water content,clwc,kg kg**-1,246,grib1,grib2,
Specific cloud ice water content,ciwc,kg kg**-1,247,grib1,grib2,
Cloud cover,cc,(0 - 1),248,grib1,grib2,
Accumulated ice water tendency,aiw,(-1 to 1),249,grib1,grib2,
Ice age,ice,(0 - 1),250,grib1,grib2,
Adiabatic tendency of temperature,atte,K,251,grib1,grib2,
Adiabatic tendency of humidity,athe,kg kg**-1,252,grib1,grib2,
Adiabatic tendency of zonal wind,atze,m s**-1,253,grib1,grib2,
Adiabatic tendency of meridional wind,atmw,m s**-1,254,grib1,grib2,
Indicates a missing value,~,~,255,grib1,,
